"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Sa2512af4","Finished","17 September 2020  7:46 AM","17 September 2020  9:15 AM","1 hour 29 mins","95.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9aeaa8f9","Finished","17 September 2020  8:10 AM","17 September 2020  9:07 AM","56 mins 37 secs","86.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","1.88","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S2208f162","Finished","17 September 2020  8:52 AM","17 September 2020  10:15 AM","1 hour 22 mins","86.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbb0ed0f8","Finished","17 September 2020  9:19 AM","17 September 2020  10:45 AM","1 hour 25 mins","53.38","5.00","0.00","4.00","5.00","-","5.00","0.00","5.00","5.00","4.38","5.00","-","0.00","0.00","-","5.00","5.00","5.00","-","0.00"
"S0a143244","Finished","17 September 2020  9:36 AM","17 September 2020  10:47 AM","1 hour 10 mins","92.50","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S1145459d","Finished","17 September 2020  9:42 AM","17 September 2020  11:12 AM","1 hour 29 mins","64.25","5.00","5.00","3.00","5.00","-","2.50","-","5.00","5.00","1.25","5.00","0.00","0.00","-","2.50","5.00","5.00","5.00","5.00","5.00"
"S4f10a649","Finished","17 September 2020  10:01 AM","17 September 2020  11:29 AM","1 hour 27 mins","95.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sde09d923","Finished","17 September 2020  10:36 AM","17 September 2020  12:06 PM","1 hour 29 mins","79.00","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S1160a8e0","Finished","17 September 2020  10:44 AM","17 September 2020  12:14 PM","1 hour 30 mins","43.50","5.00","5.00","1.00","5.00","-","2.50","0.00","5.00","5.00","-","5.00","5.00","-","-","0.00","0.00","5.00","0.00","-","-"
"S5d0611ca","Finished","17 September 2020  10:58 AM","17 September 2020  12:13 PM","1 hour 15 mins","64.50","0.00","-","3.00","5.00","2.00","-","0.00","5.00","2.50","5.00","4.00","5.00","2.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sedd0abe0","Finished","17 September 2020  11:27 AM","17 September 2020  12:45 PM","1 hour 18 mins","83.25","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S169f649e","Finished","17 September 2020  12:02 PM","17 September 2020  1:32 PM","1 hour 29 mins","81.25","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa78a47dd","Finished","17 September 2020  12:10 PM","17 September 2020  1:39 PM","1 hour 29 mins","48.75","5.00","5.00","3.00","5.00","5.00","5.00","0.00","-","5.00","3.75","5.00","0.00","5.00","2.00","0.00","0.00","-","-","-","-"
"Sb9370a67","Finished","17 September 2020  12:34 PM","17 September 2020  2:04 PM","1 hour 30 mins","49.13","5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","1.00","-","0.00","-","5.00","5.00","0.00","-","-"
"S10a42a5d","Finished","17 September 2020  1:26 PM","17 September 2020  2:56 PM","1 hour 30 mins","51.25","5.00","-","5.00","0.00","-","5.00","-","5.00","5.00","1.25","2.00","-","3.00","-","5.00","5.00","5.00","5.00","-","-"
"S8bb7da5a","Finished","17 September 2020  1:43 PM","17 September 2020  3:05 PM","1 hour 22 mins","92.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sc1c29f1c","Finished","17 September 2020  1:56 PM","17 September 2020  3:21 PM","1 hour 25 mins","78.50","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","-","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7104665f","Finished","17 September 2020  2:28 PM","17 September 2020  3:46 PM","1 hour 17 mins","78.75","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S05facb6f","Finished","17 September 2020  3:01 PM","17 September 2020  4:25 PM","1 hour 23 mins","65.50","5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","2.50","-","1.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sd8c83d64","Finished","17 September 2020  3:11 PM","17 September 2020  4:41 PM","1 hour 30 mins","72.00","5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00"
"Saef5360a","Finished","17 September 2020  3:25 PM","17 September 2020  4:41 PM","1 hour 16 mins","32.50","0.00","0.00","-","5.00","-","-","0.00","0.00","2.50","-","5.00","5.00","0.00","-","5.00","5.00","5.00","0.00","-","-"
"Sa28a2d30","Finished","17 September 2020  3:40 PM","17 September 2020  4:49 PM","1 hour 9 mins","51.50","5.00","0.00","0.00","5.00","2.00","-","0.00","5.00","5.00","-","2.00","5.00","5.00","5.00","2.50","5.00","0.00","5.00","0.00","-"
"Sbd771a2e","Finished","17 September 2020  3:48 PM","17 September 2020  5:17 PM","1 hour 29 mins","68.00","5.00","5.00","5.00","-","0.00","5.00","5.00","5.00","5.00","0.00","-","5.00","5.00","3.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S2d0e6138","Finished","17 September 2020  4:13 PM","17 September 2020  5:40 PM","1 hour 26 mins","64.50","5.00","0.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S6bbc4f2f","Finished","17 September 2020  4:15 PM","17 September 2020  5:41 PM","1 hour 25 mins","19.50","-","5.00","2.00","-","-","5.00","-","0.00","-","0.00","-","-","-","-","2.50","5.00","0.00","0.00","-","-"
"Sa41f1c61","Finished","17 September 2020  5:03 PM","17 September 2020  6:33 PM","1 hour 30 mins","69.00","5.00","0.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00"
"Sa206ace6","Finished","17 September 2020  5:16 PM","17 September 2020  6:15 PM","58 mins 59 secs","93.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb6be312d","Finished","17 September 2020  5:50 PM","17 September 2020  7:02 PM","1 hour 11 mins","94.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1d862447","Finished","17 September 2020  5:54 PM","17 September 2020  7:24 PM","1 hour 30 mins","74.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S6bfc3e07","Finished","17 September 2020  6:33 PM","17 September 2020  8:03 PM","1 hour 30 mins","55.75","5.00","0.00","5.00","5.00","2.00","-","-","5.00","5.00","1.25","-","5.00","5.00","-","2.50","5.00","5.00","5.00","-","-"
"S8cfa8733","Finished","17 September 2020  6:33 PM","17 September 2020  8:01 PM","1 hour 27 mins","26.38","5.00","-","5.00","-","-","-","0.00","0.00","2.50","1.88","2.00","-","-","-","-","5.00","5.00","0.00","0.00","0.00"
"S34689c42","Finished","17 September 2020  7:31 PM","17 September 2020  9:00 PM","1 hour 29 mins","66.38","5.00","5.00","2.00","5.00","-","5.00","0.00","5.00","2.50","1.88","5.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","0.00"
"S29057678","Finished","17 September 2020  9:06 PM","17 September 2020  10:09 PM","1 hour 2 mins","76.75","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S9c140b3b","Finished","17 September 2020  9:57 PM","17 September 2020  11:07 PM","1 hour 10 mins","88.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6716224b","Finished","18 September 2020  7:00 AM","18 September 2020  8:08 AM","1 hour 7 mins","90.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S05407d4d","Finished","18 September 2020  7:24 AM","18 September 2020  8:53 AM","1 hour 29 mins","15.50","0.00","0.00","1.00","5.00","-","0.00","0.00","5.00","0.00","0.00","2.00","0.00","-","-","2.50","0.00","0.00","0.00","0.00","0.00"
"S81ef5252","Finished","18 September 2020  9:15 AM","18 September 2020  10:45 AM","1 hour 30 mins","45.50","5.00","5.00","4.00","5.00","2.00","2.50","0.00","5.00","5.00","-","2.00","5.00","0.00","-","0.00","5.00","0.00","0.00","0.00","0.00"
"S367f7688","Finished","18 September 2020  10:29 AM","18 September 2020  11:59 AM","1 hour 30 mins","61.50","5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","2.50","0.00","5.00","5.00","5.00","5.00","5.00","-","5.00","0.00","0.00","0.00"
"S65c8eb91","Finished","18 September 2020  10:34 AM","18 September 2020  12:04 PM","1 hour 29 mins","61.25","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sbd2a7f50","Finished","18 September 2020  10:58 AM","18 September 2020  12:00 PM","1 hour 2 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S801bc876","Finished","18 September 2020  11:34 AM","18 September 2020  12:48 PM","1 hour 13 mins","94.38","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Secbd1f82","Finished","18 September 2020  1:09 PM","18 September 2020  2:13 PM","1 hour 3 mins","87.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S5f0e1a6b","Finished","18 September 2020  1:28 PM","18 September 2020  2:57 PM","1 hour 28 mins","68.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","1.00","5.00","2.00","5.00","5.00","5.00","0.00","-","-"
"Sfa5d79a0","Finished","18 September 2020  1:36 PM","18 September 2020  3:06 PM","1 hour 30 mins","80.38","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S86209e9a","Finished","18 September 2020  1:49 PM","18 September 2020  3:19 PM","1 hour 30 mins","62.00","5.00","-","5.00","5.00","-","5.00","0.00","5.00","5.00","-","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S28bbec98","Finished","18 September 2020  1:49 PM","18 September 2020  3:19 PM","1 hour 30 mins","56.50","5.00","0.00","2.00","5.00","0.00","5.00","0.00","5.00","2.50","0.00","-","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S20d3253c","Finished","18 September 2020  1:57 PM","18 September 2020  3:27 PM","1 hour 30 mins","51.00","5.00","0.00","5.00","5.00","0.00","-","-","5.00","5.00","0.00","1.00","5.00","0.00","-","5.00","5.00","5.00","5.00","0.00","0.00"
"Sd9552bac","Finished","18 September 2020  2:05 PM","18 September 2020  3:11 PM","1 hour 5 mins","94.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4a5a79d8","Finished","18 September 2020  2:06 PM","18 September 2020  3:24 PM","1 hour 17 mins","74.50","5.00","5.00","5.00","5.00","2.00","5.00","-","0.00","5.00","2.50","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","-"
"Sb37dbc84","Finished","18 September 2020  2:15 PM","18 September 2020  3:34 PM","1 hour 19 mins","87.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S9d28fd64","Finished","18 September 2020  2:33 PM","18 September 2020  3:59 PM","1 hour 25 mins","77.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","1.00","2.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Sa6406edc","Finished","18 September 2020  3:05 PM","18 September 2020  4:35 PM","1 hour 29 mins","53.88","5.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","2.50","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sb30b57cf","Finished","18 September 2020  3:20 PM","18 September 2020  4:30 PM","1 hour 9 mins","87.25","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se89f2f20","Finished","18 September 2020  5:32 PM","18 September 2020  7:02 PM","1 hour 30 mins","48.00","5.00","0.00","2.00","0.00","0.00","5.00","0.00","5.00","0.00","5.00","2.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","5.00","0.00"
"Sae5b93be","Finished","18 September 2020  5:36 PM","18 September 2020  7:06 PM","1 hour 30 mins","46.25","5.00","5.00","1.00","-","-","5.00","0.00","0.00","5.00","1.25","2.00","0.00","5.00","2.00","5.00","5.00","5.00","-","0.00","0.00"
"Sb38d9af2","Finished","18 September 2020  6:05 PM","18 September 2020  7:32 PM","1 hour 27 mins","67.63","2.50","5.00","4.00","0.00","0.00","5.00","0.00","5.00","5.00","3.13","1.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S05d1455a","Finished","18 September 2020  7:18 PM","18 September 2020  8:43 PM","1 hour 24 mins","64.13","2.50","5.00","4.00","5.00","0.00","5.00","0.00","5.00","2.50","3.13","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sd56ac562","Finished","19 September 2020  2:44 AM","19 September 2020  4:05 AM","1 hour 20 mins","91.50","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7a5c0e99","Finished","19 September 2020  4:11 AM","19 September 2020  5:50 AM","1 hour 38 mins","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S92f6b141","Finished","19 September 2020  4:49 AM","19 September 2020  5:47 AM","58 mins 11 secs","77.50","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","2.50","2.50","4.00","5.00","5.00","1.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sa8fcf8e3","Finished","19 September 2020  6:23 AM","19 September 2020  7:53 AM","1 hour 30 mins","70.25","2.50","5.00","3.00","5.00","2.00","5.00","0.00","0.00","5.00","3.75","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S77cf8655","Finished","19 September 2020  7:34 AM","19 September 2020  8:46 AM","1 hour 11 mins","76.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S86ef3d60","Finished","19 September 2020  8:25 AM","19 September 2020  9:55 AM","1 hour 30 mins","58.00","5.00","5.00","3.00","5.00","-","2.50","0.00","5.00","5.00","-","5.00","-","5.00","0.00","2.50","5.00","5.00","5.00","-","0.00"
"Se8ca4843","Finished","19 September 2020  9:43 AM","19 September 2020  11:13 AM","1 hour 29 mins","67.50","5.00","0.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","-","-","-","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sfc9bce95","Finished","19 September 2020  10:47 AM","19 September 2020  12:01 PM","1 hour 13 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3afd8c6b","Finished","19 September 2020  11:15 AM","19 September 2020  12:21 PM","1 hour 5 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa38b7f8b","Finished","19 September 2020  11:30 AM","19 September 2020  12:59 PM","1 hour 29 mins","61.50","0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","0.00","0.00"
"S85fbbc56","Finished","19 September 2020  11:53 AM","19 September 2020  1:22 PM","1 hour 29 mins","76.25","0.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4abe6573","Finished","19 September 2020  12:34 PM","19 September 2020  1:54 PM","1 hour 20 mins","53.00","5.00","5.00","1.00","0.00","-","-","0.00","5.00","5.00","-","-","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-","-"
"S43fe4b0e","Finished","19 September 2020  12:49 PM","19 September 2020  2:05 PM","1 hour 15 mins","67.50","-","5.00","3.00","5.00","5.00","5.00","5.00","5.00","2.50","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","-"
"S2290441a","Finished","19 September 2020  1:02 PM","19 September 2020  2:33 PM","1 hour 30 mins","65.75","5.00","5.00","5.00","5.00","0.00","5.00","0.00","0.00","5.00","1.25","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S330baf84","Finished","19 September 2020  1:17 PM","19 September 2020  2:47 PM","1 hour 29 mins","82.88","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Scfd137a9","Finished","19 September 2020  1:27 PM","19 September 2020  2:54 PM","1 hour 26 mins","75.25","5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sfaf65d63","Finished","19 September 2020  1:39 PM","19 September 2020  2:31 PM","51 mins 48 secs","44.50","2.50","0.00","2.00","0.00","0.00","5.00","0.00","0.00","5.00","0.00","-","0.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S03ecea9e","Finished","19 September 2020  2:22 PM","19 September 2020  3:52 PM","1 hour 30 mins","43.13","5.00","0.00","5.00","0.00","0.00","0.00","0.00","5.00","2.50","0.63","3.00","5.00","0.00","2.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S2965addd","Finished","19 September 2020  2:36 PM","19 September 2020  4:06 PM","1 hour 30 mins","74.25","5.00","0.00","3.00","-","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","3.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S45069728","Finished","19 September 2020  3:03 PM","19 September 2020  4:31 PM","1 hour 27 mins","73.88","5.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2e6c7287","Finished","19 September 2020  3:05 PM","19 September 2020  4:35 PM","1 hour 30 mins","73.25","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Scb369dbb","Finished","19 September 2020  3:18 PM","19 September 2020  4:48 PM","1 hour 30 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S72827f17","Finished","19 September 2020  3:45 PM","19 September 2020  5:10 PM","1 hour 24 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S61356b29","Finished","19 September 2020  3:57 PM","19 September 2020  5:16 PM","1 hour 18 mins","63.00","5.00","0.00","2.00","5.00","2.00","5.00","-","0.00","5.00","1.25","4.00","5.00","5.00","5.00","3.75","0.00","5.00","5.00","5.00","0.00"
"Sfc284e13","Finished","19 September 2020  4:12 PM","19 September 2020  5:42 PM","1 hour 30 mins","67.63","5.00","0.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S1b35275e","Finished","19 September 2020  4:31 PM","19 September 2020  5:51 PM","1 hour 19 mins","77.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
